date,close,high,low,open,volume,tr,atr,rolling_high,rolling_low,upper_threshold,lower_threshold,signal
2024-04-01,21.187129974365234,21.55567983304418,21.061284182968613,21.402866351553865,1869800,0.4943956500755675,0.5669511133435735,22.346717670606026,20.58486590317185,23.197144340621385,19.73443923315649,hold
2024-04-02,21.277023315429688,21.46579202696926,20.74667067655107,21.007353237653,2345000,0.7191213504181917,0.5650248532638794,22.346717670606026,20.58486590317185,23.194254950501843,19.73732862327603,hold
2024-04-03,21.609617233276367,21.69950611295078,21.268033318239887,21.510737408209945,1509500,0.43147279471089206,0.5643826436361855,22.346717670606026,20.58486590317185,23.193291636060305,19.73829193771757,hold
2024-04-04,21.393878936767578,21.906254804900406,21.27702236548705,21.54669243122394,2494200,0.6292324394133573,0.575298016659418,22.346717670606026,20.58486590317185,23.20966469559515,19.721918878182723,hold
2024-04-05,21.465789794921875,21.978165632652782,21.312976309532733,21.654560201353338,1968600,0.6651893231200496,0.5984126881411136,22.346717670606026,20.58486590317185,23.244336702817698,19.68724687096018,hold
2024-04-08,21.438823699951172,21.56466949386175,21.06128460369909,21.46578967606324,2637400,0.5033848901626605,0.5894235830053797,22.346717670606026,20.58486590317185,23.230853045114095,19.70073052866378,hold
2024-04-09,21.30398941040039,21.465790416212805,21.016339177297358,21.465790416212805,2472300,0.44945123891544725,0.5740137203608532,22.346717670606026,20.58486590317185,23.207738251147305,19.72384532263057,hold
2024-04-10,21.447813034057617,21.5377019075604,21.016338554450584,21.05229547546799,2329500,0.5213633531098161,0.5438362021772135,22.346717670606026,20.58486590317185,23.162471973871845,19.76911159990603,hold
2024-04-11,21.115219116210938,21.888275800101404,21.061285447306147,21.618604026536616,2435900,0.8269903527952565,0.5419098707252823,22.346717670606026,20.58486590317185,23.15958247669395,19.772001097083926,hold
2024-04-12,20.755659103393555,21.178142666076493,20.62981330057746,21.034318401566534,2043400,0.5483293654990327,0.5470463302093348,22.346717670606026,20.58486590317185,23.16728716592003,19.76429640785785,hold
2024-04-15,20.800601959228516,21.097239696507632,20.764646753099104,20.791612729066077,1586400,0.3415805931140774,0.5406253353030321,22.346717670606026,20.58486590317185,23.157655673560573,19.773927900217302,hold
2024-04-16,20.692733764648438,20.809590322853406,20.51295259792666,20.674755305072207,1283800,0.29663772492674667,0.5162265527541116,22.346717670606026,20.58486590317185,23.121057499737194,19.81052607404068,hold
2024-04-17,20.7646484375,21.0882521769964,20.7376807448251,20.998363297121028,1835800,0.39551841234796115,0.5181528754131486,22.346717670606026,20.51295259792666,23.123946983725748,19.735723284806937,hold
2024-04-18,21.115219116210938,21.133197577352675,20.557900536980473,20.773636927120048,1380900,0.5752970403722024,0.5284260377843756,22.346717670606026,20.51295259792666,23.13935672728259,19.720313541250096,hold
2024-04-19,20.701723098754883,21.241063172597475,20.62082174477444,21.079262179156867,1127300,0.6202414278230357,0.5374150219091948,22.346717670606026,20.51295259792666,23.152840203469818,19.706830065062867,hold
2024-04-22,21.0612850189209,21.11521868672868,20.62082301702985,20.656778224061572,1125200,0.4943956696988323,0.5213631875720977,22.346717670606026,20.51295259792666,23.12876245196417,19.730907816568514,hold
2024-04-23,21.519725799560547,21.6006271597278,21.061285330119585,21.10622976820343,1040200,0.5393421408069017,0.5290681408646698,22.346717670606026,20.51295259792666,23.140319881903032,19.719350386629657,hold
2024-04-24,21.54669189453125,21.71748384632138,21.46579053392121,21.519725917341518,1228700,0.25169331240016746,0.5021010603637277,21.978165632652782,20.51295259792666,22.731317223198374,19.759801007381068,hold
2024-04-25,21.951200485229492,21.969178947833715,21.402869377444677,21.456804765257342,1013700,0.5663095703890377,0.4950382208829411,21.978165632652782,20.51295259792666,22.720722963977195,19.770395266602247,hold
2024-04-26,22.21187973022461,22.445594583633213,22.032100260732143,22.05007872203752,1315800,0.4943940984037205,0.49439602147158823,21.978165632652782,20.51295259792666,22.719759664860163,19.77135856571928,hold
2024-04-29,22.139965057373047,22.193900435096225,21.924228690041062,22.193900435096225,1175300,0.2876510401835475,0.4828388644193097,22.445594583633213,20.51295259792666,23.169852880262177,19.788694301297696,hold
2024-04-30,21.86130714416504,22.29277990541348,21.798384247464686,22.202891032710312,1262600,0.49439565794879314,0.4809126004792366,22.445594583633213,20.51295259792666,23.166963484352067,19.791583697207805,hold
2024-05-01,22.06805419921875,22.27480306329519,21.807373383369825,21.843328589391593,820400,0.46742967992536677,0.4552296952742445,22.445594583633213,20.51295259792666,23.128439126544578,19.830108055015295,hold
2024-05-02,22.31974983215332,22.46357410031256,21.942210699605187,22.337728294303353,1305400,0.5213634007073722,0.45330355493198304,22.445594583633213,20.51295259792666,23.125549916031186,19.832997265528686,hold
2024-05-03,22.310760498046875,22.463573996575438,22.14895776848481,22.3736834007609,1226500,0.31461622809062817,0.45137752885887955,22.46357410031256,20.51295259792666,23.14064039360088,19.83588630463834,hold
2024-05-06,22.472562789916992,22.481552020775414,21.825353598794752,21.987154610684957,1726400,0.6561984219806618,0.47706043579130203,22.46357410031256,20.51295259792666,23.179164753999512,19.797361944239707,hold
2024-05-07,23.793947219848633,23.85687183150759,22.670319158029784,22.670319158029784,3895500,1.3843090415905976,0.5476883378800618,22.481552020775414,20.51295259792666,23.303084527595505,19.69142009110657,buy
2024-05-08,23.416406631469727,23.847881082769735,23.32651776386413,23.74001204131467,1981500,0.5213633189056068,0.5438359292038764,23.85687183150759,20.51295259792666,24.672625725313406,19.697198704120844,hold
2024-05-09,23.47933578491211,23.85687493131911,23.389445185382712,23.488323301796527,1320600,0.4674297459363963,0.5329208090691164,23.85687183150759,20.51295259792666,24.656253045111264,19.713571384322986,hold
2024-05-10,23.074827194213867,23.820916199036844,23.002915062948535,23.623158266687298,2072900,0.8180011360883093,0.5560354852397934,23.85687493131911,20.51295259792666,24.6909281591788,19.67889937006697,hold
2024-05-13,23.10179328918457,23.29955120786164,22.83212152969366,23.13774849507116,1716200,0.4674296781679814,0.5508988807655848,23.85687493131911,20.51295259792666,24.683223252467485,19.686604276778283,hold
2024-05-14,22.895044326782227,22.993924142952917,22.58941736272766,22.895044326782227,1433500,0.5123759264569117,0.5695190674839237,23.85687493131911,20.51295259792666,24.711153532544994,19.658673996700774,hold
2024-05-15,22.751222610473633,22.823134744470572,22.571443132741535,22.78717953473236,1017200,0.3236011940406911,0.5521827548876131,23.85687493131911,20.557900536980473,24.685149063650528,19.729626404649053,hold
2024-05-16,23.254610061645508,23.281576041245177,22.877070916564968,22.966959801257964,1525100,0.5303534307715445,0.554751278628172,23.85687493131911,20.557900536980473,24.689001849261366,19.725773619038215,hold
2024-05-17,23.416406631469727,23.452363550128165,23.200670263079846,23.236627181738285,833100,0.25169328704831884,0.5521828676899414,23.85687493131911,20.62082174477444,24.68514923285402,19.792547443239528,hold
2024-05-20,23.551246643066406,23.650124754112262,23.33550853009975,23.37146545376769,841500,0.31461622401251077,0.5393414795516355,23.85687493131911,20.62082301702985,24.66588715064656,19.811810797702396,hold
2024-05-21,23.623157501220703,24.036651813967694,23.551245372285557,23.560232888197106,1289400,0.4854064416821373,0.5406255339628334,23.85687493131911,21.061285330119585,24.66781323226336,20.250347029175334,hold
2024-05-22,22.984935760498047,23.371464094851547,22.66133032438435,23.09280481070941,1843900,0.9618271768363549,0.5720872322577607,24.036651813967694,21.402869377444677,24.894782662354334,20.544738529058037,hold
2024-05-23,23.45236587524414,24.16249794394976,23.317530845947672,23.84788344709814,1936100,1.1775621834517125,0.6337262290692668,24.036651813967694,21.402869377444677,24.987241157571596,20.452280033840776,hold
2024-05-24,24.26137924194336,24.629929144557604,23.811927973923986,23.838895667232535,2167900,1.1775632693134632,0.6709665753073241,24.16249794394976,21.798384247464686,25.168947806910744,20.791934384503698,hold
2024-05-28,24.23440933227539,24.611948431464622,24.009683718817996,24.441158199691667,1627900,0.6022647126466261,0.6151062660970403,24.629929144557604,21.798384247464686,25.552588543703166,20.875724848319123,hold
2024-05-29,24.225421905517578,24.692849880190774,24.14452054721406,24.360256931183315,1603400,0.5483293329767136,0.6170324099592622,24.629929144557604,21.798384247464686,25.555477759496497,20.872835632525792,hold
2024-05-30,24.47711181640625,24.56700239885452,24.009682159291444,24.351266029690823,1947800,0.5573202395630759,0.623453159504025,24.692849880190774,21.807373383369825,25.628029619446814,20.872193644113786,hold
2024-05-31,24.3422794342041,24.620938726880745,24.180476711191712,24.531049849225365,1556400,0.4404620156890324,0.5964860794755052,24.692849880190774,21.825353598794752,25.58757899940403,20.930624479581496,hold
2024-06-03,24.13553237915039,24.54003747395063,23.982718886131515,24.51307149634288,2295500,0.5573185878191147,0.6029067158791577,24.692849880190774,21.825353598794752,25.59720995400951,20.920993524976016,hold
2024-06-04,23.83889389038086,24.32430033211094,23.83889389038086,24.018673355476285,2245300,0.4854064417300812,0.6009803241129555,24.692849880190774,21.825353598794752,25.594320366360208,20.92388311262532,hold
2024-06-05,24.081600189208984,24.24340120835935,23.838896088702604,23.93777420354107,1698600,0.40450731797849215,0.6067593329656555,24.692849880190774,22.571443132741535,25.60298887963926,21.66130413329305,hold
2024-06-06,23.6007080078125,24.08160059196117,23.526724669012854,24.05385617844808,2315200,0.554875922948316,0.6085109395497107,24.692849880190774,22.571443132741535,25.60561628951534,21.65867672341697,hold
2024-06-07,23.656192779541016,23.76716865894206,23.434242784640684,23.582209447907573,2968500,0.33292587430137743,0.6143132672106434,24.692849880190774,22.571443132741535,25.61431978100674,21.64997323192557,hold
2024-06-10,23.304773330688477,23.656193729077565,23.184549309519852,23.637697454451338,1362400,0.4716444195577125,0.6255295668924435,24.692849880190774,22.571443132741535,25.63114423052944,21.63314878240287,hold
2024-06-11,22.814632415771484,22.999591632440563,22.453963883558774,22.694410159667854,1925800,0.8508094471297021,0.6516297815672696,24.692849880190774,22.571443132741535,25.67029455254168,21.59399846039063,hold
2024-06-12,23.193796157836914,23.38800350281552,23.018085086456605,23.02733322325575,1152700,0.5733710870440341,0.6238829180106753,24.692849880190774,22.453963883558774,25.628674257206786,21.518139506542763,hold
2024-06-13,22.990345001220703,23.388006108377112,22.851624697680982,23.35101355705934,1467300,0.53638141069613,0.5780842913852765,24.692849880190774,22.453963883558774,25.55997631726869,21.58683744648086,hold
2024-06-14,21.982318878173828,22.685161413177187,21.945326330272813,22.66666513922668,1417200,1.04501867094789,0.5686168200734498,24.692849880190774,22.453963883558774,25.545775110300948,21.6010386534486,hold
2024-06-17,22.019309997558594,22.269004407988337,21.908335879968792,22.019309997558594,961800,0.36066852801954496,0.5513599497429441,24.692849880190774,21.945326330272813,25.51988980480519,21.118286405658395,hold
2024-06-18,21.94532585144043,22.204268389392272,21.9083350682483,22.037805455273354,1577300,0.2959333211439734,0.5333316631834626,24.692849880190774,21.908335879968792,25.49284737496597,21.108338385193598,hold
2024-06-20,22.9071102142334,23.156804607837955,21.945325185786963,22.13953252433551,3206600,1.2114794220509921,0.5800573190754567,24.692849880190774,21.9083350682483,25.56293585880396,21.038249089635112,hold
2024-06-21,22.28750228881836,22.731402318979747,21.982320797594664,22.657418980619518,3127100,0.9247894166387347,0.6146521334290068,24.692849880190774,21.9083350682483,25.614828080334284,20.98635686810479,hold
2024-06-24,22.19502067565918,22.527946550242632,22.185772538709443,22.28750028125478,1771900,0.3421740115331886,0.5992846636942978,24.692849880190774,21.9083350682483,25.591776875732222,21.00940807270685,hold
2024-06-25,22.324491500854492,22.361484049375413,22.056302579685006,22.195021108834865,845800,0.3051814696904067,0.5864114514057496,24.692849880190774,21.9083350682483,25.5724670572994,21.028717891139674,hold
2024-06-26,22.685161590576172,22.77763943324835,22.407722770854285,22.407722770854285,1845300,0.45314793239385764,0.5898857810068472,24.692849880190774,21.9083350682483,25.577678551701045,21.02350639673803,hold
2024-06-27,22.592681884765625,22.89786335038797,22.389226398416213,22.749896686080273,1555600,0.5086369519717557,0.5865829973656643,24.692849880190774,21.9083350682483,25.57272437623927,21.0284605721998,hold
2024-06-28,22.54644203186035,22.66666605348611,22.45396418618126,22.58343458125346,1358100,0.21270186730485108,0.5779955682944838,24.620938726880745,21.9083350682483,25.48793207932247,21.041341715806574,hold
2024-07-01,23.101316452026367,23.18454791895046,22.879366461529358,22.9810942019703,1489000,0.6381058870901093,0.5898856731182265,24.620938726880745,21.9083350682483,25.505767236558086,21.023506558570958,hold
2024-07-02,22.971847534179688,23.073575281125756,22.860871649883805,23.064327143775945,1261700,0.24044480214256225,0.5462881984762878,24.54003747395063,21.9083350682483,25.35946977166506,21.088902770533867,hold
2024-07-03,23.119813919067383,23.351012058258057,22.879367642640865,23.082821370124,1105800,0.4716444156171917,0.5390220076600849,24.32430033211094,21.9083350682483,25.132833343601067,21.099802056758172,hold
2024-07-05,22.38922691345215,22.842376817708104,22.093293578029186,22.805384268829325,1224100,1.0265203410381964,0.5740319312559468,24.24340120835935,21.9083350682483,25.104449105243273,21.047287171364378,hold
2024-07-08,22.14878273010254,22.278253125296366,21.96382351076692,22.23201420241338,1094200,0.4254034026852267,0.5297736978086137,24.08160059196117,21.9083350682483,24.87626113867409,21.11367452153538,hold
2024-07-09,22.0285587310791,22.250508736169603,21.954575396048934,22.176525401139436,1376400,0.2959333401206692,0.5251497558158368,23.76716865894206,21.9083350682483,24.554893292665817,21.120610434524544,hold
2024-07-10,22.35223388671875,22.379978295595286,22.093291362242685,22.102539498534863,914900,0.35141956451618483,0.529113058913852,23.656193729077565,21.9083350682483,24.449863317448344,21.11466547987752,hold
2024-07-11,22.296751022338867,22.333741810556365,21.91758618262419,22.121039927575346,2210600,0.43464770409455866,0.473625079059821,23.388006108377112,21.9083350682483,24.098443726966845,21.197897449658566,hold
2024-07-12,22.315244674682617,22.629674299975118,22.130287212917672,22.407724287516043,1161000,0.49938708705744617,0.44323919837544323,23.388006108377112,21.9083350682483,24.05286490594028,21.243476270685132,hold
2024-07-15,22.16727638244629,22.35223559461902,22.065550403262883,22.204268930441543,759800,0.28668519135613835,0.43927571121993964,23.388006108377112,21.9083350682483,24.046919675207022,21.24942150141839,hold
2024-07-16,22.37997817993164,22.444713369740686,22.019307922007265,22.065548603229175,1120800,0.4254054477334215,0.4478631382230121,23.351012058258057,21.9083350682483,24.022806765592573,21.236540360913782,hold
2024-07-17,22.074798583984375,22.444715245160744,22.010061624864456,22.37073191292547,793200,0.43465362029628807,0.44654211593032855,23.351012058258057,21.9083350682483,24.02082523215355,21.238521894352807,hold
2024-07-18,22.065549850463867,22.269003567635412,21.93607769962586,22.11178877039776,818800,0.3329258680095535,0.4339913242187427,23.351012058258057,21.9083350682483,24.00199904458617,21.257348081920185,hold
2024-07-19,22.019309997558594,22.019309997558594,21.714128528333948,21.982319212995925,1323400,0.3514213221299194,0.4438998567062476,23.351012058258057,21.91758618262419,24.01686184331743,21.25173639756482,hold
2024-07-22,22.592681884765625,22.666665216919473,22.065550422681742,22.11178934381473,1561200,0.6473552193608789,0.44456052329701684,23.351012058258057,21.714128528333948,24.01785284320358,21.047287743388424,hold
2024-07-23,22.05630111694336,22.472456676794106,22.04705298042645,22.472456676794106,935600,0.5456289043391749,0.46635938773963204,23.351012058258057,21.714128528333948,24.050551139867505,21.0145894467245,hold
2024-07-24,21.445940017700195,22.01931041865,21.41819560582127,21.99156777067291,1352400,0.6381055111220881,0.47824946598998175,23.351012058258057,21.714128528333948,24.06838625724303,20.996754329348974,hold
2024-07-25,21.085268020629883,21.5569124011734,21.07602164798346,21.427442017303225,1141900,0.48089075318993935,0.43927592400082055,23.351012058258057,21.41819560582127,24.009925944259287,20.75928171982004,hold
2024-07-26,21.168500900268555,21.17774903743468,20.84482491896313,21.122261978339722,1035200,0.33292411847154924,0.4326702608427007,23.351012058258057,21.07602164798346,24.000017449522108,20.42701625671941,hold
2024-07-29,21.279476165771484,21.79735948475591,21.131509503204505,21.40894655454215,1262900,0.6658499815514034,0.4590928780877532,23.351012058258057,20.84482491896313,24.03965137538969,20.1561856018315,hold
2024-07-30,20.835575103759766,21.242482522887375,20.724599230605723,21.150004686477615,1196000,0.5548769351657619,0.4736255474198658,23.351012058258057,20.84482491896313,24.061450379387857,20.13438659783333,hold
2024-07-31,20.844823837280273,21.177747938475676,20.80783129053539,21.103764608887616,834900,0.3699166479402862,0.4690019005517035,23.351012058258057,20.724599230605723,24.05451490908561,20.021096379778168,hold
2024-08-01,20.104990005493164,20.928054817920096,20.086493730990988,20.928054817920096,1537600,0.8415610869291079,0.4934429005425365,23.351012058258057,20.724599230605723,24.091176409071863,19.98443487979192,hold
2024-08-02,19.790559768676758,19.984767117004086,19.531618989442673,19.88303937436112,1630800,0.5733710160504906,0.5139204594492759,22.842376817708104,20.086493730990988,23.613257506882018,19.315613041817073,hold
2024-08-05,19.143205642700195,19.439138963368897,18.551337237461066,18.680809388179917,1819400,1.2392225312156917,0.5720502511265809,22.666665216919473,19.531618989442673,23.524740593609344,18.673543612752802,sell
2024-08-06,19.49462890625,19.679588141002505,19.03223258327073,19.263430744760367,1648800,0.6473555577317747,0.5872432466576871,22.666665216919473,18.551337237461066,23.547530086906004,17.670472367474535,hold
2024-08-07,19.43914031982422,20.132734750003372,19.337412572282684,20.114238475195485,1554000,0.7953221777206885,0.6202715544941968,22.666665216919473,18.551337237461066,23.59707254866077,17.62092990571977,hold
2024-08-08,19.411396026611328,19.984768201857893,19.04147934769509,19.70732936974432,2660100,0.9432888541628017,0.6625478067822598,22.666665216919473,18.551337237461066,23.66048692709286,17.557515527287677,hold
2024-08-09,19.392898559570312,19.596354043393827,19.328163365227102,19.420642970246725,1489600,0.26819067816672515,0.6354646252683916,22.666665216919473,18.551337237461066,23.61986215482206,17.59814029955848,hold
2024-08-12,19.836801528930664,19.994016337947013,19.503875635977955,19.503875635977955,1486000,0.6011177783767003,0.6394281162710721,22.666665216919473,18.551337237461066,23.62580739132608,17.592195063054458,hold
2024-08-13,19.966270446777344,20.04950191385103,19.76281672943151,19.97551858355239,1387200,0.28668518441952173,0.6143266643637458,22.666665216919473,18.551337237461066,23.588155213465093,17.629847240915446,hold
2024-08-14,19.605602264404297,20.262204111447442,19.531618932851526,20.151229996069162,1768200,0.7305851785959163,0.6321619804641728,22.666665216919473,18.551337237461066,23.614908187615733,17.603094266764806,hold
2024-08-15,19.661087036132812,19.744318494940227,19.476127846804886,19.559359305612297,1988100,0.26819064813534155,0.6275381611544437,22.666665216919473,18.551337237461066,23.607972458651137,17.610029995729402,hold
2024-08-16,19.55936050415039,19.873790086934225,19.448386394874724,19.753567841235306,1828200,0.42540369205950057,0.6103634261907364,22.666665216919473,18.551337237461066,23.58221035620558,17.63579209817496,hold
2024-08-19,19.753570556640625,19.93852801882562,19.71657800586248,19.753570556640625,1478300,0.37916751467523113,0.5978127532985555,22.666665216919473,18.551337237461066,23.563384346867306,17.654618107513233,hold
2024-08-20,20.003259658813477,20.077242983301076,19.587104120033832,19.809054093496627,2112300,0.4901388632672443,0.6064000543933383,22.472456676794106,18.551337237461066,23.382056758384113,17.64173715587106,hold
2024-08-21,19.772064208984375,20.465658630819075,19.71657714913011,20.19746970493861,1598400,0.7490814816889646,0.5997943683047566,22.01931041865,18.551337237461066,22.919001971107136,17.65164568500393,hold
2024-08-22,19.62409782409668,20.086494112011415,19.596355175718983,19.772064495117245,1733700,0.490138936292432,0.5938492197506096,21.79735948475591,18.551337237461066,22.688133314381822,17.660563407835152,hold
2024-08-23,19.633344650268555,19.975518656589458,19.550113182890545,19.707327980837704,1955900,0.4254054736989126,0.5357194299279825,21.79735948475591,18.551337237461066,22.60093862964788,17.747758092569093,hold
2024-08-26,19.957021713256836,20.067997587337317,19.827551330081008,19.83679946657952,2102200,0.43465293706876196,0.5205263855949102,21.79735948475591,18.551337237461066,22.578149063148274,17.7705476590687,hold
2024-08-27,20.167299270629883,20.36801558847591,19.95702294941615,19.95702294941615,1845100,0.4109938752190736,0.493074363987652,21.242482522887375,18.551337237461066,21.982094068868854,17.811725691479587,hold
2024-08-28,19.708518981933594,20.186417094925773,19.6607280768124,19.995257120514253,1780600,0.525689018113372,0.4632458042698356,21.177747938475676,18.551337237461066,21.87261664488043,17.85646853105631,hold
2024-08-29,20.387130737304688,20.501827071425094,19.928349046895843,19.98569630243785,1481900,0.7933080894915001,0.5007541907930337,20.928054817920096,18.551337237461066,21.679186104109647,17.800205951271515,hold
2024-08-30,20.425363540649414,20.53049987240425,20.22464541086947,20.329783565660698,2050200,0.30585446153477847,0.4796639538757536,20.501827071425094,18.551337237461066,21.221323002238723,17.831841306647437,hold
2024-09-03,19.651168823242188,20.05260328916709,19.584263382760792,19.976139668183134,2200900,0.8411001578886221,0.5192650234092608,20.53049987240425,18.551337237461066,21.30939740751814,17.772439702347175,hold
2024-09-04,19.641611099243164,19.880560148251167,19.51735839589509,19.58426383793148,3338700,0.3632017523560762,0.49302335010641507,20.53049987240425,19.03223258327073,21.27003489756387,18.292697558111108,hold
2024-09-05,19.7658634185791,20.119506950722766,19.6893998043559,19.86144339211719,2306800,0.4778958514796017,0.5080022932024336,20.53049987240425,19.04147934769509,21.2925033122079,18.27947590789144,hold
2024-09-06,18.991668701171875,19.813652081193677,18.943877803879932,19.765863006938062,3583400,0.8697742773137449,0.5397430492920225,20.53049987240425,19.04147934769509,21.340114446342284,18.231864773757056,hold
2024-09-09,19.58426284790039,19.71807372520871,19.24973383159311,19.28796655255919,1642400,0.7264050240368363,0.5645457285321372,20.53049987240425,18.943877803879932,21.377318465202457,18.097059211081728,hold
2024-09-10,19.04901695251465,19.679842245515037,18.8769733593261,19.679842245515037,2634800,0.8028688861889357,0.586883587312258,20.53049987240425,18.943877803879932,21.410825253372636,18.063552422911545,hold
2024-09-11,19.546030044555664,19.565144580138874,19.01078294142718,19.115921090798185,2220200,0.5543616387116934,0.5729750270995958,20.53049987240425,18.8769733593261,21.38996241305364,18.01751081867671,hold
2024-09-12,19.7658634185791,20.043043336499565,19.574703471502918,19.708516163670794,1849000,0.497013291943901,0.5734660525032721,20.53049987240425,18.8769733593261,21.39069895115916,18.01677428057119,hold
2024-09-13,19.880558013916016,20.109950680608762,19.79453621966533,19.8518852978567,1925600,0.3440872620296602,0.5676576088126113,20.53049987240425,18.8769733593261,21.381986285623167,18.025486946107183,hold
2024-09-16,20.243762969970703,20.253321150339563,19.88055940810009,20.071719369404256,1597900,0.3727631364235471,0.5632369087665244,20.53049987240425,18.8769733593261,21.375355235554036,18.032117996176314,hold
2024-09-17,20.148183822631836,20.30111106878552,20.081278380319173,20.281994707257166,1282100,0.2198326884663473,0.5495825382841869,20.53049987240425,18.8769733593261,21.35487367983053,18.05259955189982,hold
2024-09-18,20.109949111938477,20.377570830476976,20.081274575079537,20.148180004714163,1155900,0.29629625539744,0.5331973409473346,20.53049987240425,18.8769733593261,21.33029588382525,18.0771773479051,hold
2024-09-19,20.874588012695312,20.931935271110078,20.348900860647593,20.549617176617513,2784700,0.8219861591716011,0.5352457744959133,20.53049987240425,18.8769733593261,21.333368534148118,18.074104697582232,hold
2024-09-20,20.635637283325195,20.893702659581113,20.31066647389989,20.520940952866013,1455600,0.5830361856812232,0.5550444690778021,20.931935271110078,18.8769733593261,21.76450197472678,18.0444066557094,hold
2024-09-23,20.702545166015625,20.931936031039147,20.606965183163357,20.702545166015625,1391300,0.32497084787578956,0.5181780897911713,20.931935271110078,18.8769733593261,21.709202405796834,18.099706224639345,hold
2024-09-24,21.715686798095703,21.782594056638487,21.20911603038362,21.333368721604586,2124500,1.0800488906228622,0.5693814568102274,20.931936031039147,18.8769733593261,21.786008216254487,18.02290117411076,hold
2024-09-25,21.792152404785156,21.897290569066502,21.55320335726323,21.696574244205628,1959700,0.3440872118032736,0.5598236968333469,21.782594056638487,18.8769733593261,22.62232960188851,18.03723781407608,hold
2024-09-26,22.63325309753418,22.75750579475456,21.983311424599318,21.983311424599318,2409900,0.9653533899694047,0.566650776308751,21.897290569066502,18.8769733593261,22.747266733529628,18.026997194862975,buy
2024-09-27,22.499441146850586,22.671482914094867,22.375186632520595,22.661924734297454,1343000,0.29629628157427135,0.5359287232757107,22.75750579475456,18.8769733593261,23.561398879668126,18.073080274412536,hold
2024-09-30,22.642810821533203,22.767063516249884,22.470767226512848,22.681041718739706,1467200,0.29629628973703603,0.49974496638628935,22.75750579475456,18.8769733593261,23.507123244333997,18.127355909746665,hold
2024-10-01,22.547231674194336,22.604578933633945,21.99286997151411,22.031100870128345,2182300,0.6499408500190924,0.5065720529082464,22.767063516249884,18.8769733593261,23.526921595612254,18.11711527996373,hold
2024-10-02,21.887731552124023,22.47076778917282,21.830384293360098,22.461209608872753,1802500,0.7168473808342384,0.5222744878289848,22.767063516249884,18.8769733593261,23.55047524799336,18.093561627582623,hold
2024-10-03,21.878173828125,21.973753810082663,21.467181181832622,21.782595669203864,1119500,0.5065726282500407,0.5338805854161548,22.767063516249884,18.8769733593261,23.567884394374115,18.07615248120187,hold
2024-10-04,21.70612907409668,22.231818035467402,21.59143456025914,22.069332621667204,815600,0.6403834752082602,0.5529963239007772,22.767063516249884,18.8769733593261,23.596558002101048,18.047478873474937,hold
2024-10-07,21.514970779418945,21.945077937587083,21.49585441957954,21.706128908703757,1142500,0.44922351800754257,0.5693813831537197,22.767063516249884,18.8769733593261,23.621135590980465,18.02290128459552,hold
2024-10-08,20.979724884033203,21.256904801881053,20.865028551210266,21.256904801881053,1356500,0.6499422282086798,0.594641809783094,22.767063516249884,18.8769733593261,23.659026230924525,17.98501064465146,hold
2024-10-09,20.444477081298828,20.76944788660821,20.43491890196193,20.76944788660821,1171300,0.5448059820712743,0.5748432257044992,22.767063516249884,19.01078294142718,23.62932835480663,18.148518102870433,hold
2024-10-10,20.702545166015625,20.788566968279014,20.492270662169865,20.597407002574474,913000,0.3440898869801856,0.5577756329401394,22.767063516249884,19.574703471502918,23.603726965660094,18.738040022092708,hold
2024-10-11,20.119508743286133,20.578292292537377,19.899676060687813,20.37757414792061,1999400,0.8028691053278116,0.591911222758141,22.767063516249884,19.79453621966533,23.654930350387097,18.90666938552812,hold
2024-10-14,19.727632522583008,19.995256108608103,19.708517984538492,19.918792487320438,1381200,0.4109907587476407,0.5441213561956252,22.767063516249884,19.88055940810009,23.58324555054332,19.064377373806654,hold
2024-10-15,19.04901695251465,19.479124112449593,18.98211151583831,19.354871419055875,2713600,0.7455210067446991,0.5727951986914412,22.767063516249884,19.708517984538492,23.626256314287048,18.849325186501332,hold
2024-10-16,19.001224517822266,19.268848065945722,18.924760907363602,19.020340876196,2030000,0.3440871585821199,0.5284190393066351,22.767063516249884,18.98211151583831,23.55969207520984,18.189482956878358,hold
2024-10-17,19.27840805053711,19.307082590783054,18.762277264328777,18.97255358005948,1419400,0.5448053264542772,0.5461696853694927,22.767063516249884,18.924760907363602,23.58631804430412,18.105506379309364,hold
2024-10-18,19.498241424560547,19.603379586207154,19.240176022175152,19.39310508595045,1302400,0.36320356403200194,0.5509487763905617,22.767063516249884,18.762277264328777,23.593486680835728,17.935854099742933,hold
2024-10-21,19.230619430541992,19.354872128490072,19.02990129011942,19.354872128490072,1312700,0.468340134441128,0.5379772967064215,22.767063516249884,18.762277264328777,23.574029461309514,17.955311319269143,hold
2024-10-22,19.0299015045166,19.230619647200534,18.982112425468124,19.11592330523307,1141900,0.24850722173241024,0.504524428199148,22.767063516249884,18.762277264328777,23.523850158548605,18.005490622030056,hold
2024-10-23,18.351285934448242,18.80050944724159,18.255705959397037,18.77183490781531,2452000,0.7741955451195643,0.5236403508326853,22.767063516249884,18.762277264328777,23.552524042498913,17.976816738079748,hold
2024-10-24,18.389516830444336,18.494654985303143,18.274822318813268,18.39907501025299,1280300,0.2198326664898751,0.4936010073528007,22.767063516249884,18.255705959397037,23.507465027279085,17.515304448367836,hold
